FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,pctPts
96,1994-1995,27,2,Div1.1,5,Tranmere Rovers,46,17,4,2,51,23,5,6,12,16,35,,76,,,,0.5507
96,1994-1995,28,2,Div1.1,6,Barnsley,46,15,6,2,42,19,5,6,12,21,33,,72,,,,0.5217
96,1994-1995,29,2,Div1.1,7,Watford,46,14,6,3,33,17,5,7,11,19,29,,70,,,,0.5072
96,1994-1995,30,2,Div1.1,8,Sheffield United,46,12,9,2,41,21,5,8,10,33,34,,68,,,,0.4928
96,1994-1995,31,2,Div1.1,9,Derby County,46,12,6,5,44,23,6,6,11,22,28,,66,,,,0.4783
96,1994-1995,32,2,Div1.1,10,Grimsby Town,46,12,7,4,36,19,5,7,11,26,37,,65,,,,0.4710
96,1994-1995,33,2,Div1.1,11,Stoke City,46,10,7,6,31,21,6,8,9,19,32,,63,,,,0.4565
96,1994-1995,34,2,Div1.1,12,Millwall,46,11,8,4,36,22,5,6,12,24,38,,62,,,,0.4493
96,1994-1995,35,2,Div1.1,13,Southend United,46,13,2,8,33,25,5,6,12,21,48,,62,,,,0.4493
96,1994-1995,36,2,Div1.1,14,Oldham Athletic,46,12,7,4,34,21,4,6,13,26,39,,61,,,,0.4420
96,1994-1995,37,2,Div1.1,15,Charlton Athletic,46,11,6,6,33,25,5,5,13,25,41,,59,,,,0.4275
96,1994-1995,38,2,Div1.1,16,Luton Town,46,8,6,9,35,30,7,7,9,26,34,,58,,,,0.4203
96,1994-1995,39,2,Div1.1,17,Port Vale,46,11,5,7,30,24,4,8,11,28,40,,58,,,,0.4203
96,1994-1995,40,2,Div1.1,18,Portsmouth,46,9,8,6,31,28,6,5,12,22,35,,58,,,,0.4203
96,1994-1995,41,2,Div1.1,19,West Bromwich Albion,46,13,3,7,33,24,3,7,13,18,33,,58,,,,0.4203
96,1994-1995,42,2,Div1.1,20,Sunderland,46,5,12,6,22,22,7,6,10,19,23,,54,,,,0.3913
96,1994-1995,43,2,Div1.1,21,Swindon Town,46,9,6,8,28,27,3,6,14,26,46,,48,,1,,0.3478
96,1994-1995,44,2,Div1.1,22,Burnley,46,8,7,8,36,33,3,6,14,13,41,,46,,1,,0.3333
96,1994-1995,45,2,Div1.1,23,Bristol City,46,8,8,7,26,28,3,4,16,16,35,,45,,1,,0.3261
96,1994-1995,46,2,Div1.1,24,Notts County,46,7,8,8,26,28,2,5,16,19,38,,40,,1,,0.2899
96,1994-1995,47,3,Div2.1,1,Birmingham City,46,15,6,2,53,18,10,8,5,31,19,,89,,,1,0.6449
96,1994-1995,48,3,Div2.1,2,Brentford,46,14,4,5,44,15,11,6,6,37,24,,85,,,,0.6159
96,1994-1995,49,3,Div2.1,3,Crewe Alexandra,46,14,3,6,46,33,11,5,7,34,35,,83,,,,0.6014
96,1994-1995,50,3,Div2.1,4,Bristol Rovers,46,15,7,1,48,20,7,9,7,22,20,,82,,,,0.5942
96,1994-1995,51,3,Div2.1,5,Huddersfield Town,46,14,5,4,45,21,8,10,5,34,28,,81,,,1,0.5870
96,1994-1995,52,3,Div2.1,6,Wycombe Wanderers,46,13,7,3,36,19,8,8,7,24,27,,78,,,,0.5652
96,1994-1995,53,3,Div2.1,7,Oxford United,46,13,6,4,30,18,8,6,9,36,34,,75,,,,0.5435
96,1994-1995,54,3,Div2.1,8,Hull City,46,13,6,4,40,18,8,5,10,30,39,,74,,,,0.5362
96,1994-1995,55,3,Div2.1,9,York City,46,13,4,6,37,21,8,5,10,30,30,,72,,,,0.5217
96,1994-1995,56,3,Div2.1,10,Swansea City,46,10,8,5,23,13,9,6,8,34,32,,71,,,,0.5145
96,1994-1995,57,3,Div2.1,11,Stockport County,46,12,3,8,40,29,7,5,11,23,31,,65,,,,0.4710
96,1994-1995,58,3,Div2.1,12,Blackpool,46,11,4,8,40,36,7,6,10,24,34,,64,,,,0.4638
96,1994-1995,59,3,Div2.1,13,Wrexham,46,10,7,6,38,27,6,8,9,27,37,,63,,,,0.4565
96,1994-1995,60,3,Div2.1,14,Bradford City,46,8,6,9,29,32,8,6,9,28,32,,60,,,,0.4348
96,1994-1995,61,3,Div2.1,15,Peterborough United,46,7,11,5,26,29,7,7,9,28,40,,60,,,,0.4348
96,1994-1995,62,3,Div2.1,16,Brighton & Hove Albion,46,9,10,4,25,15,5,7,11,29,38,,59,,,,0.4275
96,1994-1995,63,3,Div2.1,17,Rotherham United,46,12,6,5,36,26,2,8,13,21,35,,56,,,,0.4058
96,1994-1995,64,3,Div2.1,18,Shrewsbury Town,46,9,9,5,34,27,4,5,14,20,35,,53,,,,0.3841
96,1994-1995,65,3,Div2.1,19,AFC Bournemouth,46,9,4,10,30,34,4,7,12,19,35,,50,,,,0.3623
96,1994-1995,66,3,Div2.1,20,Cambridge United,46,8,9,6,33,28,3,6,14,19,41,,48,,1,,0.3478
96,1994-1995,67,3,Div2.1,21,Plymouth Argyle,46,7,6,10,22,36,5,4,14,23,47,,46,,1,,0.3333
96,1994-1995,68,3,Div2.1,22,Cardiff City,46,5,6,12,25,31,4,5,14,21,43,,38,,1,,0.2754
96,1994-1995,69,3,Div2.1,23,Chester City,46,5,6,12,23,42,1,5,17,14,42,,29,,1,,0.2101
96,1994-1995,70,3,Div2.1,24,Leyton Orient,46,6,6,11,21,29,0,2,21,9,46,,26,,1,,0.1884
96,1994-1995,71,4,Div3.1,1,Carlisle United,42,14,5,2,34,14,13,5,3,33,17,,91,,,1,0.7222
96,1994-1995,72,4,Div3.1,2,Walsall,42,15,3,3,42,18,9,8,4,33,22,,83,,,1,0.6587
96,1994-1995,73,4,Div3.1,3,Chesterfield,42,11,7,3,26,10,12,5,4,36,27,,81,,,1,0.6429
96,1994-1995,74,4,Div3.1,4,Bury,42,13,7,1,39,13,10,4,7,34,23,,80,,,,0.6349
96,1994-1995,75,4,Div3.1,5,Preston North End,42,13,3,5,37,17,6,7,8,21,24,,67,,,,0.5317
96,1994-1995,76,4,Div3.1,6,Mansfield Town,42,10,5,6,45,27,8,6,7,39,32,,65,,,,0.5159
96,1994-1995,77,4,Div3.1,7,Scunthorpe United,42,12,2,7,40,30,6,6,9,28,33,,62,,,,0.4921
96,1994-1995,78,4,Div3.1,8,Fulham,42,11,5,5,39,22,5,9,7,21,32,,62,,,,0.4921
96,1994-1995,79,4,Div3.1,9,Doncaster Rovers,42,9,5,7,28,20,8,5,8,30,23,,61,,,,0.4841
96,1994-1995,80,4,Div3.1,10,Colchester United,42,8,5,8,29,30,8,5,8,27,34,,58,,,,0.4603
96,1994-1995,81,4,Div3.1,11,Barnet,42,8,7,6,37,27,7,4,10,19,36,,56,,,,0.4444
96,1994-1995,82,4,Div3.1,12,Lincoln City,42,10,7,4,34,22,5,4,12,20,33,,56,,,,0.4444
96,1994-1995,83,4,Div3.1,13,Torquay United,42,10,8,3,35,25,4,5,12,19,32,,55,,,,0.4365
96,1994-1995,84,4,Div3.1,14,Wigan Athletic,42,7,6,8,28,30,7,4,10,25,30,,52,,,,0.4127
96,1994-1995,85,4,Div3.1,15,Rochdale,42,8,6,7,25,23,4,8,9,19,44,,50,,,,0.3968
96,1994-1995,86,4,Div3.1,16,Hereford United,42,9,6,6,22,19,3,7,11,23,43,,49,,,,0.3889
96,1994-1995,87,4,Div3.1,17,Northampton Town,42,8,5,8,25,29,2,9,10,20,38,,44,,,,0.3492
96,1994-1995,88,4,Div3.1,18,Hartlepool United,42,9,5,7,33,32,2,5,14,10,37,,43,,,,0.3413
96,1994-1995,89,4,Div3.1,19,Gillingham,42,8,7,6,31,25,2,4,15,15,39,,41,,,,0.3254
96,1994-1995,90,4,Div3.1,20,Darlington,42,7,5,9,25,24,4,3,14,18,33,,41,,,,0.3254
96,1994-1995,91,4,Div3.1,21,Scarborough,42,4,7,10,26,31,4,3,14,23,39,,34,,,,0.2698
96,1994-1995,92,4,Div3.1,22,Exeter City,42,5,5,11,25,36,3,5,13,11,34,,34,,,,0.2698
97,1995-1996,1,1,Prem,1,Manchester United,38,15,4,0,36,9,10,3,6,37,26,38,82,,,,0.7193
97,1995-1996,2,1,Prem,2,Newcastle United,38,17,1,1,38,9,7,5,7,28,28,29,78,,,,0.6842
97,1995-1996,3,1,Prem,3,Liverpool,38,14,4,1,46,13,6,7,6,24,21,36,71,,,,0.6228
97,1995-1996,4,1,Prem,4,Aston Villa,38,11,5,3,32,15,7,4,8,20,20,17,63,,,,0.5526
97,1995-1996,5,1,Prem,5,Arsenal,38,10,7,2,30,16,7,5,7,19,16,17,63,,,,0.5526
97,1995-1996,6,1,Prem,6,Everton,38,10,5,4,35,19,7,5,7,29,25,20,61,,,,0.5351
97,1995-1996,7,1,Prem,7,Blackburn Rovers,38,14,2,3,44,19,4,5,10,17,28,14,61,,,,0.5351
97,1995-1996,8,1,Prem,8,Tottenham Hotspur,38,9,5,5,26,19,7,8,4,24,19,12,61,,,,0.5351
97,1995-1996,9,1,Prem,9,Nottingham Forest,38,11,6,2,29,17,4,7,8,21,37,-4,58,,,,0.5088
97,1995-1996,10,1,Prem,10,West Ham United,38,9,5,5,25,21,5,4,10,18,31,-9,51,,,,0.4474
97,1995-1996,11,1,Prem,11,Chelsea,38,7,7,5,30,22,5,7,7,16,22,2,50,,,,0.4386
97,1995-1996,12,1,Prem,12,Middlesbrough,38,8,3,8,27,27,3,7,9,8,23,-15,43,,,,0.3772
97,1995-1996,13,1,Prem,13,Leeds United,38,8,3,8,21,21,4,4,11,19,36,-17,43,,,,0.3772
97,1995-1996,14,1,Prem,14,Wimbledon,38,5,6,8,27,33,5,5,9,28,37,-15,41,,,,0.3596
97,1995-1996,15,1,Prem,15,Sheffield Wednesday,38,7,5,7,30,31,3,5,11,18,30,-13,40,,,,0.3509
97,1995-1996,16,1,Prem,16,Coventry City,38,6,7,6,21,23,2,7,10,21,37,-18,38,,,,0.3333
97,1995-1996,17,1,Prem,17,Southampton,38,7,7,5,21,18,2,4,13,13,34,-18,38,,,,0.3333
97,1995-1996,18,1,Prem,18,Manchester City,38,7,7,5,21,19,2,4,13,12,39,-25,38,,1,,0.3333
97,1995-1996,19,1,Prem,19,Queen's Park Rangers,38,6,5,8,25,26,3,1,15,13,31,-19,33,,1,,0.2895
97,1995-1996,20,1,Prem,20,Bolton Wanderers,38,5,4,10,16,31,3,1,15,23,40,-32,29,,1,,0.2544
97,1995-1996,21,2,Div1.1,1,Sunderland,46,13,8,2,32,10,9,9,5,27,23,59,83,,,1,0.6014
97,1995-1996,22,2,Div1.1,2,Derby County,46,14,8,1,48,22,7,8,8,23,29,71,79,,,1,0.5725
97,1995-1996,23,2,Div1.1,3,Crystal Palace,46,9,9,5,34,22,11,6,6,33,26,67,75,,,,0.5435
97,1995-1996,24,2,Div1.1,4,Stoke City,46,13,6,4,32,15,7,7,9,28,34,60,73,,,,0.5290
97,1995-1996,25,2,Div1.1,5,Leicester City,46,9,7,7,32,29,10,7,6,34,31,66,71,,,1,0.5145
97,1995-1996,26,2,Div1.1,6,Charlton Athletic,46,8,11,4,28,23,9,9,5,29,22,57,71,,,,0.5145
97,1995-1996,27,2,Div1.1,7,Ipswich Town,46,13,5,5,45,30,6,7,10,34,39,79,69,,,,0.5000
97,1995-1996,28,2,Div1.1,8,Huddersfield Town,46,14,4,5,42,23,3,8,12,19,35,61,63,,,,0.4565
97,1995-1996,29,2,Div1.1,9,Sheffield United,46,9,7,7,29,25,7,7,9,28,29,57,62,,,,0.4493
97,1995-1996,30,2,Div1.1,10,Barnsley,46,9,10,4,34,28,5,8,10,26,38,60,60,,,,0.4348
97,1995-1996,31,2,Div1.1,11,West Bromwich Albion,46,11,5,7,34,29,5,7,11,26,39,60,60,,,,0.4348
97,1995-1996,32,2,Div1.1,12,Port Vale,46,10,5,8,30,29,5,10,8,29,37,59,60,,,,0.4348
97,1995-1996,33,2,Div1.1,13,Tranmere Rovers,46,9,9,5,42,29,5,8,10,22,31,64,59,,,,0.4275
97,1995-1996,34,2,Div1.1,14,Southend United,46,11,8,4,30,22,4,6,13,22,39,52,59,,,,0.4275
97,1995-1996,35,2,Div1.1,15,Birmingham City,46,11,7,5,37,23,4,6,13,24,41,61,58,,,,0.4203
97,1995-1996,36,2,Div1.1,16,Norwich City,46,7,9,7,26,24,7,6,10,33,31,59,57,,,,0.4130
97,1995-1996,37,2,Div1.1,17,Grimsby Town,46,8,10,5,27,25,6,4,13,28,44,55,56,,,,0.4058
97,1995-1996,38,2,Div1.1,18,Oldham Athletic,46,10,7,6,33,20,4,7,12,21,30,54,56,,,,0.4058
97,1995-1996,39,2,Div1.1,19,Reading,46,8,7,8,28,30,5,10,8,26,33,54,56,,,,0.4058
97,1995-1996,40,2,Div1.1,20,Wolverhampton Wanderers,46,8,9,6,34,28,5,7,11,22,34,56,55,,,,0.3986
97,1995-1996,41,2,Div1.1,21,Portsmouth,46,8,6,9,34,32,5,7,11,27,37,61,52,,,,0.3768
97,1995-1996,42,2,Div1.1,22,Millwall,46,7,6,10,23,28,6,7,10,20,35,43,52,,1,,0.3768
97,1995-1996,43,2,Div1.1,23,Watford,46,7,8,8,40,33,3,10,10,22,37,62,48,,1,,0.3478
97,1995-1996,44,2,Div1.1,24,Luton Town,46,7,6,10,30,34,4,6,13,10,30,40,45,,1,,0.3261
97,1995-1996,45,3,Div2.1,1,Swindon Town,46,12,10,1,37,16,13,7,3,34,18,71,92,,,1,0.6667
97,1995-1996,46,3,Div2.1,2,Oxford United,46,17,4,2,52,14,7,7,9,24,25,76,83,,,1,0.6014
97,1995-1996,47,3,Div2.1,3,Blackpool,46,14,5,4,41,20,9,8,6,26,20,67,82,,,,0.5942
97,1995-1996,48,3,Div2.1,4,Notts County,46,14,6,3,42,21,7,9,7,21,18,63,78,,,,0.5652
97,1995-1996,49,3,Div2.1,5,Crewe Alexandra,46,13,3,7,40,24,9,4,10,37,36,77,73,,,,0.5290
97,1995-1996,50,3,Div2.1,6,Bradford City,46,15,4,4,41,25,7,3,13,30,44,71,73,,,1,0.5290
97,1995-1996,51,3,Div2.1,7,Chesterfield,46,14,6,3,39,21,6,6,11,17,30,56,72,,,,0.5217
97,1995-1996,52,3,Div2.1,8,Wrexham,46,12,6,5,51,27,6,10,7,25,28,76,70,,,,0.5072
97,1995-1996,53,3,Div2.1,9,Stockport County,46,8,9,6,30,20,11,4,8,31,27,61,70,,,,0.5072
97,1995-1996,54,3,Div2.1,10,Bristol Rovers,46,12,4,7,29,28,8,6,9,28,32,57,70,,,,0.5072
97,1995-1996,55,3,Div2.1,11,Walsall,46,12,7,4,38,20,7,5,11,22,25,60,69,,,,0.5000
97,1995-1996,56,3,Div2.1,12,Wycombe Wanderers,46,9,8,6,36,26,6,7,10,27,33,63,60,,,,0.4348
97,1995-1996,57,3,Div2.1,13,Bristol City,46,10,6,7,28,22,5,9,9,27,38,55,60,,,,0.4348
97,1995-1996,58,3,Div2.1,14,A. F. C. Bournemouth,46,12,5,6,33,25,4,5,14,18,45,51,58,,,,0.4203
97,1995-1996,59,3,Div2.1,15,Brentford,46,12,6,5,24,15,3,7,13,19,34,43,58,,,,0.4203
97,1995-1996,60,3,Div2.1,16,Rotherham United,46,11,7,5,31,20,3,7,13,23,42,54,56,,,,0.4058
97,1995-1996,61,3,Div2.1,17,Burnley,46,9,8,6,35,28,5,5,13,21,40,56,55,,,,0.3986
97,1995-1996,62,3,Div2.1,18,Shrewsbury Town,46,7,8,8,32,29,6,6,11,26,41,58,53,,,,0.3841
97,1995-1996,63,3,Div2.1,19,Peterborough United,46,9,6,8,40,27,4,7,12,19,39,59,52,,,,0.3768
97,1995-1996,64,3,Div2.1,20,York City,46,8,6,9,28,29,5,7,11,30,44,58,52,,,,0.3768
97,1995-1996,65,3,Div2.1,21,Carlisle United,46,11,6,6,35,20,1,7,15,22,52,57,49,,1,,0.3551
97,1995-1996,66,3,Div2.1,22,Swansea City,46,8,8,7,27,29,3,6,14,16,50,43,47,,1,,0.3406
97,1995-1996,67,3,Div2.1,23,Brighton & Hove Albion,46,6,7,10,25,31,4,3,16,21,38,46,40,,1,,0.2899
97,1995-1996,68,3,Div2.1,24,Hull City,46,4,8,11,26,37,1,8,14,10,41,36,31,,1,,0.2246
97,1995-1996,69,4,Div3.1,1,Preston North End,46,11,8,4,44,22,12,9,2,34,16,78,86,,,1,0.6232
97,1995-1996,70,4,Div3.1,2,Gillingham,46,16,6,1,33,6,6,11,6,16,14,49,83,,,1,0.6014
97,1995-1996,71,4,Div3.1,3,Bury,46,11,6,6,33,21,11,7,5,33,27,66,79,,,1,0.5725
97,1995-1996,72,4,Div3.1,4,Plymouth Argyle,46,14,5,4,41,20,8,7,8,27,29,68,78,,,1,0.5652
97,1995-1996,73,4,Div3.1,5,Darlington,46,10,6,7,30,21,10,12,1,30,21,60,78,,,,0.5652
97,1995-1996,74,4,Div3.1,6,Hereford United,46,13,5,5,40,22,7,9,7,25,25,65,74,,,,0.5362
97,1995-1996,75,4,Div3.1,7,Colchester United,46,13,7,3,37,22,5,11,7,24,29,61,72,,,,0.5217
97,1995-1996,76,4,Div3.1,8,Chester City,46,11,9,3,45,22,7,7,9,27,31,72,70,,,,0.5072
97,1995-1996,77,4,Div3.1,9,Barnet,46,13,6,4,40,19,5,10,8,25,26,65,70,,,,0.5072
97,1995-1996,78,4,Div3.1,10,Wigan Athletic,46,15,3,5,36,21,5,7,11,26,35,62,70,,,,0.5072
97,1995-1996,79,4,Div3.1,11,Northampton Town,46,9,10,4,32,22,9,3,11,19,22,51,67,,,,0.4855
97,1995-1996,80,4,Div3.1,12,Scunthorpe United,46,8,8,7,36,30,7,7,9,31,31,67,60,,,,0.4348
97,1995-1996,81,4,Div3.1,13,Doncaster Rovers,46,11,6,6,25,19,5,5,13,24,41,49,59,,,,0.4275
97,1995-1996,82,4,Div3.1,14,Exeter City,46,9,9,5,25,22,4,9,10,21,31,46,57,,,,0.4130
97,1995-1996,83,4,Div3.1,15,Rochdale,46,7,8,8,32,33,7,5,11,25,28,57,55,,,,0.3986
97,1995-1996,84,4,Div3.1,16,Cambridge United,46,8,8,7,34,30,6,4,13,27,41,61,54,,,,0.3913
97,1995-1996,85,4,Div3.1,17,Fulham,46,10,9,4,39,26,2,8,13,18,37,57,53,,,,0.3841
97,1995-1996,86,4,Div3.1,18,Lincoln City,46,8,7,8,32,26,5,7,11,25,47,57,53,,,,0.3841
97,1995-1996,87,4,Div3.1,19,Mansfield Town,46,6,10,7,25,29,5,10,8,29,35,54,53,,,,0.3841
97,1995-1996,88,4,Div3.1,20,Hartlepool United,46,8,9,6,30,24,4,4,15,17,43,47,49,,,,0.3551
97,1995-1996,89,4,Div3.1,21,Leyton Orient,46,11,4,8,29,22,1,7,15,15,41,44,47,,,,0.3406
97,1995-1996,90,4,Div3.1,22,Cardiff City,46,8,6,9,24,22,3,6,14,17,42,41,45,,,,0.3261
97,1995-1996,91,4,Div3.1,23,Scarborough,46,5,11,7,22,28,3,5,15,17,41,39,40,,,,0.2899
97,1995-1996,92,4,Div3.1,24,Torquay United,46,4,9,10,17,36,1,5,17,13,48,30,29,,,,0.2101
98,1996-1997,1,1,Prem,1,Manchester United,38,12,5,2,38,17,9,7,3,38,27,,75,,,,0.6579
98,1996-1997,2,1,Prem,2,Newcastle United,38,13,3,3,54,20,6,8,5,19,20,,68,,,,0.5965
98,1996-1997,3,1,Prem,3,Arsenal,38,10,5,4,36,18,9,6,4,26,14,,68,,,,0.5965
98,1996-1997,4,1,Prem,4,Liverpool,38,10,6,3,38,19,9,5,5,24,18,,68,,,,0.5965
98,1996-1997,5,1,Prem,5,Aston Villa,38,11,5,3,27,13,6,5,8,20,21,,61,,,,0.5351
98,1996-1997,6,1,Prem,6,Chelsea,38,9,8,2,33,22,7,3,9,25,33,,59,,,,0.5175
98,1996-1997,7,1,Prem,7,Sheffield Wednesday,38,8,10,1,25,16,6,5,8,25,35,,57,,,,0.5000
98,1996-1997,8,1,Prem,8,Wimbledon,38,9,6,4,28,21,6,5,8,21,25,,56,,,,0.4912
98,1996-1997,9,1,Prem,9,Leicester City,38,7,5,7,22,26,5,6,8,24,28,,47,,,,0.4123
98,1996-1997,10,1,Prem,10,Tottenham Hotspur,38,8,4,7,19,17,5,3,11,25,34,,46,,,,0.4035
98,1996-1997,11,1,Prem,11,Leeds United,38,7,7,5,15,13,4,6,9,13,25,,46,,,,0.4035
98,1996-1997,12,1,Prem,12,Derby County,38,8,6,5,25,22,3,7,9,20,36,,46,,,,0.4035
98,1996-1997,13,1,Prem,13,Blackburn Rovers,38,8,4,7,28,23,1,11,7,14,20,,42,,,,0.3684
98,1996-1997,14,1,Prem,14,West Ham United,38,7,6,6,27,25,3,6,10,12,23,,42,,,,0.3684
98,1996-1997,15,1,Prem,15,Everton,38,7,4,8,24,22,3,8,8,20,35,,42,,,,0.3684
98,1996-1997,16,1,Prem,16,Southampton,38,6,7,6,32,24,4,4,11,18,32,,41,,,,0.3596
98,1996-1997,17,1,Prem,17,Coventry City,38,4,8,7,19,23,5,6,8,19,31,,41,,,,0.3596
98,1996-1997,18,1,Prem,18,Sunderland,38,7,6,6,20,18,3,4,12,15,35,,40,,1,,0.3509
98,1996-1997,19,1,Prem,19,Middlesborough,38,8,5,6,34,25,2,7,10,17,35,,39,3,1,,0.3421
98,1996-1997,20,1,Prem,20,Nottingham Forest,38,3,9,7,15,27,3,7,9,16,32,,34,,1,,0.2982
98,1996-1997,21,2,Div1.1,1,Bolton Wanderers,46,18,4,1,60,20,10,10,3,40,33,,98,,,1,0.7101
98,1996-1997,22,2,Div1.1,2,Barnsley,46,14,4,5,43,19,8,10,5,33,36,,80,,,1,0.5797
98,1996-1997,23,2,Div1.1,3,Wolverhampton Wanderers,46,10,5,8,31,24,12,5,6,37,27,,76,,,,0.5507
98,1996-1997,24,2,Div1.1,4,Ipswich Town,46,13,7,3,44,23,7,7,9,24,27,,74,,,,0.5362
98,1996-1997,25,2,Div1.1,5,Sheffield United,46,13,5,5,46,23,7,8,8,29,29,,73,,,,0.5290
98,1996-1997,26,2,Div1.1,6,Crystal Palace,46,10,7,6,39,22,9,7,7,39,26,,71,,,1,0.5145
98,1996-1997,27,2,Div1.1,7,Portsmouth,46,12,4,7,32,24,8,4,11,27,29,,68,,,,0.4928
98,1996-1997,28,2,Div1.1,8,Port Vale,46,9,9,5,36,28,8,7,8,22,27,,67,,,,0.4855
98,1996-1997,29,2,Div1.1,9,Queen's Park Rangers,46,10,5,8,33,25,8,7,8,31,35,,66,,,,0.4783
98,1996-1997,30,2,Div1.1,10,Birmingham City,46,11,7,5,30,18,6,8,9,22,30,,66,,,,0.4783
98,1996-1997,31,2,Div1.1,11,Tranmere Rovers,46,10,9,4,41,27,7,5,11,21,29,,65,,,,0.4710
98,1996-1997,32,2,Div1.1,12,Stoke City,46,15,3,5,34,22,3,7,13,17,35,,64,,,,0.4638
98,1996-1997,33,2,Div1.1,13,Norwich City,46,9,10,4,28,18,8,2,13,35,50,,63,,,,0.4565
98,1996-1997,34,2,Div1.1,14,Manchester City,46,12,4,7,34,24,5,6,12,25,35,,61,,,,0.4420
98,1996-1997,35,2,Div1.1,15,Charlton Athletic,46,11,8,4,36,28,5,3,15,16,38,,59,,,,0.4275
98,1996-1997,36,2,Div1.1,16,West Bromwich Albion,46,7,7,9,37,33,7,8,8,31,39,,57,,,,0.4130
98,1996-1997,37,2,Div1.1,17,Oxford United,46,14,3,6,44,26,2,6,15,20,42,,57,,,,0.4130
98,1996-1997,38,2,Div1.1,18,Reading,46,13,7,3,37,24,2,5,16,21,43,,57,,,,0.4130
98,1996-1997,39,2,Div1.1,19,Swindon Town,46,11,6,6,36,27,4,3,16,16,44,,54,,,,0.3913
98,1996-1997,40,2,Div1.1,20,Huddersfield Town,46,10,7,6,28,20,3,8,12,20,41,,54,,,,0.3913
98,1996-1997,41,2,Div1.1,21,Bradford City,46,10,5,8,29,32,2,7,14,18,40,,48,,,,0.3478
98,1996-1997,42,2,Div1.1,22,Grimsby Town,46,7,7,9,31,34,4,6,13,28,47,,46,,1,,0.3333
98,1996-1997,43,2,Div1.1,23,Oldham Athletic,46,6,8,9,30,30,4,5,14,21,36,,43,,1,,0.3116
98,1996-1997,44,2,Div1.1,24,Southend United,46,7,9,7,32,32,1,6,16,10,53,,39,,1,,0.2826
98,1996-1997,45,3,Div2.1,1,Bury,46,18,5,0,39,7,6,7,10,23,31,,84,,,1,0.6087
98,1996-1997,46,3,Div2.1,2,Stockport County,46,15,5,3,31,14,8,8,7,28,27,,82,,,1,0.5942
98,1996-1997,47,3,Div2.1,3,Luton Town,46,13,7,3,38,14,8,8,7,33,31,,78,,,,0.5652
98,1996-1997,48,3,Div2.1,4,Brentford,46,8,11,4,26,22,12,3,8,30,21,,74,,,,0.5362
98,1996-1997,49,3,Div2.1,5,Bristol City,46,14,4,5,43,18,7,6,10,26,33,,73,,,,0.5290
98,1996-1997,50,3,Div2.1,6,Crewe Alexandra,46,15,4,4,38,15,7,3,13,18,32,,73,,,1,0.5290
98,1996-1997,51,3,Div2.1,7,Blackpool,46,13,7,3,41,21,5,8,10,19,26,,69,,,,0.5000
98,1996-1997,52,3,Div2.1,8,Wrexham,46,11,9,3,38,28,6,9,8,17,22,,69,,,,0.5000
98,1996-1997,53,3,Div2.1,9,Burnley,46,14,3,6,48,27,5,8,10,23,28,,68,,,,0.4928
98,1996-1997,54,3,Div2.1,10,Chesterfield,46,10,9,4,25,18,8,5,10,17,21,,68,,,,0.4928
98,1996-1997,55,3,Div2.1,11,Gillingham,46,13,3,7,37,25,6,7,10,23,34,,67,,,,0.4855
98,1996-1997,56,3,Div2.1,12,Walsall,46,12,8,3,35,21,7,2,14,19,32,,67,,,,0.4855
98,1996-1997,57,3,Div2.1,13,Watford,46,10,8,5,24,14,6,11,6,21,24,,67,,,,0.4855
98,1996-1997,58,3,Div2.1,14,Millwall,46,12,4,7,27,22,4,9,10,23,33,,61,,,,0.4420
98,1996-1997,59,3,Div2.1,15,Preston North End,46,14,5,4,33,19,4,2,17,16,36,,61,,,,0.4420
98,1996-1997,60,3,Div2.1,16,Bournemouth,46,8,9,6,24,20,7,6,10,19,25,,60,,,,0.4348
98,1996-1997,61,3,Div2.1,17,Bristol Rovers,46,13,4,6,34,22,2,7,14,13,28,,56,,,,0.4058
98,1996-1997,62,3,Div2.1,18,Wycombe Wanderers,46,13,4,6,31,14,2,6,15,20,43,,55,,,,0.3986
98,1996-1997,63,3,Div2.1,19,Plymouth Argyle,46,7,11,5,19,18,5,7,11,28,40,,54,,,,0.3913
98,1996-1997,64,3,Div2.1,20,York City,46,8,6,9,27,31,5,7,11,20,37,,52,,,,0.3768
98,1996-1997,65,3,Div2.1,21,Peterborough United,46,7,7,9,38,34,4,7,12,17,39,,47,,1,,0.3406
98,1996-1997,66,3,Div2.1,22,Shrewsbury Town,46,8,6,9,27,32,3,7,13,22,42,,46,,1,,0.3333
98,1996-1997,67,3,Div2.1,23,Rotherham United,46,4,7,12,17,29,3,7,13,22,41,,35,,1,,0.2536
98,1996-1997,68,3,Div2.1,24,Notts County,46,4,9,10,20,25,3,5,15,13,34,,35,,1,,0.2536
98,1996-1997,69,4,Div3.1,1,Wigan Athletic,46,17,3,3,53,21,9,6,8,31,30,,87,,,1,0.6304
98,1996-1997,70,4,Div3.1,2,Fulham,46,13,5,5,41,20,12,7,4,31,18,,87,,,1,0.6304
98,1996-1997,71,4,Div3.1,3,Carlisle United,46,16,3,4,41,21,8,9,6,26,23,,84,,,1,0.6087
98,1996-1997,72,4,Div3.1,4,Northampton Town,46,14,4,5,43,17,6,8,9,24,27,,72,,,1,0.5217
