FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
107,2005-2006,15,1,,15,Manchester City,38,9,2,8,26,20,4,2,13,17,28,-5,43,,,,,,0.3772
107,2005-2006,16,1,,16,Aston Villa,38,6,6,7,20,20,4,6,9,22,35,-13,42,,,,,,0.3684
107,2005-2006,17,1,,17,Portsmouth,38,5,7,7,17,24,5,1,13,20,38,-25,38,,,,,,0.3333
107,2005-2006,18,1,,18,Birmingham City,38,6,5,8,19,20,2,5,12,9,30,-22,34,,1,,,,0.2982
107,2005-2006,19,1,,19,West Bromwich Albion,38,6,2,11,21,24,1,7,11,10,34,-27,30,,1,,,,0.2632
107,2005-2006,20,1,,20,Sunderland,38,1,4,14,12,37,2,2,15,14,32,-43,15,,1,,,,0.1316
107,2005-2006,21,2,,1,Reading,46,19,3,1,58,14,12,10,1,41,18,67,106,,,1,,,0.7681
107,2005-2006,22,2,,2,Sheffield United,46,15,5,3,43,22,11,7,5,33,24,30,90,,,1,,,0.6522
107,2005-2006,23,2,,3,Watford,46,11,7,5,39,24,11,8,4,38,29,24,81,,,1,,,0.5870
107,2005-2006,24,2,,4,Preston North End,46,11,10,2,31,12,9,10,4,28,18,29,80,,,,,,0.5797
107,2005-2006,25,2,,5,Leeds United,46,13,7,3,35,18,8,8,7,22,20,19,78,,,,,,0.5652
107,2005-2006,26,2,,6,Crystal Palace,46,13,6,4,39,20,8,6,9,28,28,19,75,,,,,,0.5435
107,2005-2006,27,2,,7,Wolverhampton Wanderers,46,9,10,4,24,18,7,9,7,26,24,8,67,,,,,,0.4855
107,2005-2006,28,2,,8,Coventry City,46,12,7,4,39,22,4,8,11,23,43,-3,63,,,,,,0.4565
107,2005-2006,29,2,,9,Norwich City,46,12,4,7,34,25,6,4,13,22,40,-9,62,,,,,,0.4493
107,2005-2006,30,2,,10,Luton Town,46,11,6,6,45,31,6,4,13,21,36,-1,61,,,,,,0.4420
107,2005-2006,31,2,,11,Cardiff City,46,10,7,6,32,24,6,5,12,26,35,-1,60,,,,,,0.4348
107,2005-2006,32,2,,12,Southampton,46,9,10,4,26,17,4,9,10,23,33,-1,58,,,,,,0.4203
107,2005-2006,33,2,,13,Stoke City,46,7,5,11,24,32,10,2,11,30,31,-9,58,,,,,,0.4203
107,2005-2006,34,2,,14,Plymouth Argyle,46,10,7,6,26,22,3,10,10,13,24,-7,56,,,,,,0.4058
107,2005-2006,35,2,,15,Ipswich Town,46,8,8,7,28,32,6,6,11,25,34,-13,56,,,,,,0.4058
107,2005-2006,36,2,,16,Leicester City,46,8,9,6,30,25,5,6,12,21,34,-8,54,,,,,,0.3913
107,2005-2006,37,2,,17,Burnley,46,11,6,6,34,22,3,6,14,12,32,-8,54,,,,,,0.3913
107,2005-2006,38,2,,18,Hull City,46,8,8,7,24,21,4,8,11,25,34,-6,52,,,,,,0.3768
107,2005-2006,39,2,,19,Sheffield Wednesday,46,7,8,8,22,24,6,5,12,17,28,-13,52,,,,,,0.3768
107,2005-2006,40,2,,20,Derby County,46,8,10,5,33,27,2,10,11,20,40,-14,50,,,,,,0.3623
107,2005-2006,41,2,,21,Queens Park Rangers,46,7,7,9,24,26,5,7,11,26,39,-15,50,,,,,,0.3623
107,2005-2006,42,2,,22,Crewe Alexandra,46,7,7,9,38,40,2,8,13,19,46,-29,42,,1,,,,0.3043
107,2005-2006,43,2,,23,Millwall,46,4,8,11,13,27,4,8,11,22,35,-27,40,,1,,,,0.2899
107,2005-2006,44,2,,24,Brighton & Hove Albion,46,4,8,11,21,34,3,9,11,18,37,-32,38,,1,,,,0.2754
107,2005-2006,45,3,,1,Southend United,46,13,6,4,37,16,10,7,6,35,27,29,82,,,1,,,0.5942
107,2005-2006,46,3,,2,Colchester United,46,15,4,4,39,21,7,9,7,19,19,18,79,,,1,,,0.5725
107,2005-2006,47,3,,3,Brentford,46,10,8,5,35,23,10,8,5,37,29,20,76,,,,,,0.5507
107,2005-2006,48,3,,4,Huddersfield Town,46,13,6,4,40,25,6,10,7,32,34,13,73,,,,,,0.5290
107,2005-2006,49,3,,5,Barnsley,46,11,11,1,37,19,7,7,9,25,25,18,72,,,1,,,0.5217
107,2005-2006,50,3,,6,Swansea City,46,11,9,3,42,23,7,8,8,36,32,23,71,,,,,,0.5145
107,2005-2006,51,3,,7,Nottingham Forest,46,14,5,4,40,15,5,7,11,27,37,15,69,,,,,,0.5000
107,2005-2006,52,3,,8,Doncaster Rovers,46,11,6,6,30,19,9,3,11,25,32,4,69,,,,,,0.5000
107,2005-2006,53,3,,9,Bristol City,46,11,7,5,38,22,7,4,12,28,40,4,65,,,,,,0.4710
107,2005-2006,54,3,,10,Oldham Athletic,46,12,4,7,32,24,6,7,10,26,36,-2,65,,,,,,0.4710
107,2005-2006,55,3,,11,Bradford City,46,8,9,6,28,25,6,10,7,23,24,2,61,,,,,,0.4420
107,2005-2006,56,3,,12,Scunthorpe United,46,8,8,7,36,33,7,7,9,32,40,-5,60,,,,,,0.4348
107,2005-2006,57,3,,13,Port Vale,46,10,5,8,30,26,6,7,10,19,28,-5,60,,,,,,0.4348
107,2005-2006,58,3,,14,Gillingham,46,13,4,6,31,21,3,8,12,19,43,-14,60,,,,,,0.4348
107,2005-2006,59,3,,15,Yeovil Town,46,8,8,7,27,24,7,3,13,27,38,-8,56,,,,,,0.4058
107,2005-2006,60,3,,16,Chesterfield,46,6,7,10,31,37,8,7,8,32,36,-10,56,,,,,,0.4058
107,2005-2006,61,3,,17,Bournemouth,46,7,11,5,25,20,5,8,10,24,33,-4,55,,,,,,0.3986
107,2005-2006,62,3,,18,Tranmere Rovers,46,7,8,8,32,30,6,7,10,18,22,-2,54,,,,,,0.3913
107,2005-2006,63,3,,19,Blackpool,46,9,8,6,33,27,3,9,11,23,37,-8,53,,,,,,0.3841
107,2005-2006,64,3,,20,Rotherham United,46,7,9,7,31,26,5,7,11,21,36,-10,52,,,,,,0.3768
107,2005-2006,65,3,,21,Hartlepool United,46,6,10,7,28,30,5,7,11,16,29,-15,50,,1,,,,0.3623
107,2005-2006,66,3,,22,Milton Keynes Dons,46,8,8,7,28,25,4,6,13,17,41,-21,50,,1,,,,0.3623
107,2005-2006,67,3,,23,Swindon Town,46,9,5,9,31,31,2,10,11,15,34,-19,48,,1,,,,0.3478
107,2005-2006,68,3,,24,Walsall,46,7,7,9,27,34,4,7,12,20,36,-23,47,,1,,,,0.3406
107,2005-2006,69,4,,1,Carlisle United,46,14,3,6,47,23,11,8,4,37,19,42,86,,,1,,,0.6232
107,2005-2006,70,4,,2,Northampton Town,46,11,8,4,30,15,11,9,3,33,22,26,83,,,1,,,0.6014
107,2005-2006,71,4,,3,Leyton Orient,46,11,6,6,29,21,11,9,3,38,30,16,81,,,1,,,0.5870
107,2005-2006,72,4,,4,Grimsby Town,46,13,3,7,37,18,9,9,5,27,26,20,78,,,,,,0.5652
107,2005-2006,73,4,,5,Cheltenham Town,46,10,7,6,39,31,9,8,6,26,22,12,72,,,1,,,0.5217
107,2005-2006,74,4,,6,Wycombe Wanderers,46,9,9,5,41,29,9,8,6,31,27,16,71,,,,,,0.5145
107,2005-2006,75,4,,7,Lincoln City,46,9,11,3,37,21,6,10,7,28,32,12,66,,,,,,0.4783
107,2005-2006,76,4,,8,Darlington,46,10,7,6,32,26,6,8,9,26,26,6,63,,,,,,0.4565
107,2005-2006,77,4,,9,Peterborough United,46,9,7,7,28,21,8,4,11,29,28,8,62,,,,,,0.4493
107,2005-2006,78,4,,10,Shrewsbury Town,46,10,9,4,33,20,6,4,13,22,35,0,61,,,,,,0.4420
107,2005-2006,79,4,,11,Boston United,46,11,7,5,34,28,4,9,10,16,32,-10,61,,,,,,0.4420
107,2005-2006,80,4,,12,Bristol Rovers,46,8,6,9,30,29,9,3,11,29,38,-8,60,,,,,,0.4348
107,2005-2006,81,4,,13,Wrexham,46,12,6,5,36,19,3,8,12,25,35,7,59,,,,,,0.4275
107,2005-2006,82,4,,14,Rochdale,46,8,7,8,34,30,6,7,10,32,39,-3,56,,,,,,0.4058
107,2005-2006,83,4,,15,Chester City,46,7,6,10,30,29,7,6,10,23,30,-6,54,,,,,,0.3913
107,2005-2006,84,4,,16,Mansfield Town,46,9,7,7,37,29,4,8,11,22,37,-7,54,,,,,,0.3913
107,2005-2006,85,4,,17,Macclesfield Town,46,10,9,4,35,27,2,9,12,25,44,-11,54,,,,,,0.3913
107,2005-2006,86,4,,18,Barnet,46,9,8,6,24,22,3,10,10,20,35,-13,54,,,,,,0.3913
107,2005-2006,87,4,,19,Bury,46,6,9,8,22,25,6,8,9,23,32,-12,53,,,,,,0.3841
107,2005-2006,88,4,,20,Torquay United,46,7,9,7,33,31,6,4,13,20,35,-13,52,,,,,,0.3768
107,2005-2006,89,4,,21,Notts County,46,7,11,5,30,26,5,5,13,18,37,-15,52,,,,,,0.3768
107,2005-2006,90,4,,22,Stockport County,46,7,11,5,34,29,4,8,11,23,49,-21,52,,,,,,0.3768
107,2005-2006,91,4,,23,Ocford United,46,7,7,9,25,30,4,9,10,18,27,-14,49,,1,,,,0.3551
107,2005-2006,92,4,,24,Rushden & Diamonds,46,8,5,10,25,31,3,7,13,19,45,-32,45,,1,,,,0.3261
107,2005-2006,93,5,,1,Accrington Stanley,42,16,3,2,38,17,12,4,5,38,28,31,91,,,1,,,0.7222
107,2005-2006,94,5,,2,Hereford United,42,11,7,3,30,14,11,7,3,29,19,26,80,,,1,,,0.6349
107,2005-2006,95,5,,3,Grays Athletic,42,7,9,5,46,32,14,4,3,48,23,39,76,,,,,,0.6032
107,2005-2006,96,5,,4,Halifax Town,42,14,6,1,31,11,7,6,8,24,29,15,75,,,,,,0.5952
107,2005-2006,97,5,,5,Morecambe,42,15,4,2,44,17,7,4,10,24,24,27,74,,,,,,0.5873
107,2005-2006,98,5,,6,Stevenage Borough,42,15,3,3,38,15,4,9,8,24,32,15,69,,,,,,0.5476
107,2005-2006,99,5,,7,Exeter City,42,11,3,7,41,22,7,6,8,24,26,17,63,,,,,,0.5000
107,2005-2006,100,5,,8,York City,42,10,5,6,36,26,7,7,7,27,22,15,63,,,,,,0.5000
107,2005-2006,101,5,,9,Burton Albion,42,8,7,6,23,21,8,5,8,27,31,-2,60,,,,,,0.4762
107,2005-2006,102,5,,10,Dagenham & Redbridge,42,8,4,9,31,32,8,6,7,32,27,4,58,,,,,,0.4603
107,2005-2006,103,5,,11,Woking,42,8,7,6,30,20,6,7,8,28,27,11,56,,,,,,0.4444
107,2005-2006,104,5,,12,Cambridge United,42,11,6,4,35,25,4,4,13,16,32,-6,55,,,,,,0.4365
107,2005-2006,105,5,,13,Aldershot,42,10,4,7,30,30,6,2,13,31,44,-13,54,,,,,,0.4286
107,2005-2006,106,5,,14,Canvey Island,42,6,8,7,23,27,7,4,10,24,31,-11,51,,,,,,0.4048
107,2005-2006,107,5,,15,Kidderminster Harriers,42,8,5,8,21,27,5,6,10,18,28,-16,50,,,,,,0.3968
107,2005-2006,108,5,,16,Gravesend & Northfleet,42,8,4,9,25,25,5,6,10,20,32,-12,49,,,,,,0.3889
107,2005-2006,109,5,,17,Crawley Town,42,9,4,8,27,22,3,7,11,21,33,-7,47,,,,,,0.3730
107,2005-2006,110,5,,18,Southport,42,7,3,11,24,38,3,7,11,12,30,-32,40,,,,,,0.3175
107,2005-2006,111,5,,19,Forest Green Rovers,42,7,7,7,31,27,1,7,13,18,35,-13,38,,,,,,0.3016
107,2005-2006,112,5,,20,Tamworth,42,4,10,7,17,23,4,4,13,15,40,-31,38,,,,,,0.3016
107,2005-2006,113,5,,21,Scarborough,42,4,7,10,24,30,5,3,13,16,36,-26,37,,1,,,,0.2937
107,2005-2006,114,5,,22,Altringcham,42,7,5,9,25,30,3,6,12,15,41,-31,23,18,1,,,,0.1825
108,2006-2007,1,1,,1,Manchester United,38,15,2,2,46,12,13,3,3,37,15,56,89,,,,,,0.7807
108,2006-2007,2,1,,2,Chelsea,38,12,7,0,37,11,12,4,3,27,13,40,83,,,,,,0.7281
108,2006-2007,3,1,,3,Liverpool,38,14,4,1,39,7,6,4,9,18,20,30,68,,,,,,0.5965
108,2006-2007,4,1,,4,Arsenal,38,12,6,1,43,16,7,5,7,20,19,28,68,,,,,,0.5965
108,2006-2007,5,1,,5,Tottenham Hotspur,38,12,3,4,34,22,5,6,8,23,32,3,60,,,,,,0.5263
108,2006-2007,6,1,,6,Everton,38,11,4,4,33,17,4,9,6,19,19,16,58,,,,,,0.5088
108,2006-2007,7,1,,7,Bolton Wanderers,38,9,5,5,26,20,7,3,9,21,32,-5,56,,,,,,0.4912
108,2006-2007,8,1,,8,Reading,38,11,2,6,29,20,5,5,9,23,27,5,55,,,,,,0.4825
108,2006-2007,9,1,,9,Portsmouth,38,11,5,3,28,15,3,7,9,17,27,3,54,,,,,,0.4737
108,2006-2007,10,1,,10,Blackburn Rovers,38,9,3,7,31,25,6,4,9,21,29,-2,52,,,,,,0.4561
108,2006-2007,11,1,,11,Aston Villa,38,7,8,4,20,14,4,9,6,23,27,2,50,,,,,,0.4386
108,2006-2007,12,1,,12,Middlesbrough,38,10,3,6,31,24,2,7,10,13,25,-5,46,,,,,,0.4035
108,2006-2007,13,1,,13,Newcastle United,38,7,7,5,23,20,4,3,12,15,27,-9,43,,,,,,0.3772
108,2006-2007,14,1,,14,Manchester City,38,5,6,8,10,16,6,3,10,19,28,-15,42,,,,,,0.3684
108,2006-2007,15,1,,15,West Ham United,38,8,2,9,24,26,4,3,12,11,33,-24,41,,,,,,0.3596
108,2006-2007,16,1,,16,Fulham,38,7,7,5,18,18,1,8,10,20,42,-22,39,,,,,,0.3421
108,2006-2007,17,1,,17,Wigan Athletic,38,5,4,10,18,30,5,4,10,19,29,-22,38,,,,,,0.3333
108,2006-2007,18,1,,18,Sheffield United,38,7,6,6,24,21,3,2,14,8,34,-23,38,,1,,,,0.3333
108,2006-2007,19,1,,19,Charlton Athletic,38,7,5,7,19,20,1,5,13,15,40,-26,34,,1,,,,0.2982
108,2006-2007,20,1,,20,Watford,38,3,9,7,19,25,2,4,13,10,34,-30,28,,1,,,,0.2456
108,2006-2007,21,2,,1,Sunderland,46,15,4,4,38,18,12,3,8,38,29,29,88,,,1,,,0.6377
108,2006-2007,22,2,,2,Birmingham City,46,15,5,3,37,18,11,3,9,30,24,25,86,,,1,,,0.6232
108,2006-2007,23,2,,3,Derby County,46,13,6,4,33,19,12,3,8,29,27,16,84,,,1,,,0.6087
108,2006-2007,24,2,,4,West Bromwich Albion,46,14,4,5,51,24,8,6,9,30,31,26,76,,,,,,0.5507
108,2006-2007,25,2,,5,Wolverhampton Wanderers,46,12,5,6,33,28,10,5,8,26,28,3,76,,,,,,0.5507
108,2006-2007,26,2,,6,Southampton,46,13,6,4,36,20,8,6,9,41,33,24,75,,,,,,0.5435
108,2006-2007,27,2,,7,Preston North End,46,15,4,4,38,17,7,4,12,26,36,11,74,,,,,,0.5362
108,2006-2007,28,2,,8,Stoke City,46,12,8,3,35,16,7,8,8,27,25,21,73,,,,,,0.5290
108,2006-2007,29,2,,9,Sheffield Wednesday,46,10,6,7,38,36,10,5,8,32,30,4,71,,,,,,0.5145
108,2006-2007,30,2,,10,Colchester United,46,15,4,4,46,19,5,5,13,24,37,14,69,,,,,,0.5000
108,2006-2007,31,2,,11,Plymouth Argyle,46,10,8,5,36,26,7,8,8,27,36,1,67,,,,,,0.4855
108,2006-2007,32,2,,12,Crystal Palace,46,12,3,8,33,22,6,8,9,26,29,8,65,,,,,,0.4710
108,2006-2007,33,2,,13,Cardiff City,46,11,7,5,33,18,6,6,11,24,35,4,64,,,,,,0.4638
108,2006-2007,34,2,,14,Ipswich Town,46,13,2,8,40,29,5,6,12,24,30,5,62,,,,,,0.4493
108,2006-2007,35,2,,15,Burnley,46,10,6,7,35,23,5,6,12,17,26,3,57,,,,,,0.4130
108,2006-2007,36,2,,16,Norwich City,46,10,5,8,29,25,6,4,13,27,46,-15,57,,,,,,0.4130
108,2006-2007,37,2,,17,Coventry City,46,11,4,8,30,25,5,4,14,17,37,-15,56,,,,,,0.4058
108,2006-2007,38,2,,18,Queens Park Rangers,46,9,6,8,31,29,5,5,13,23,39,-14,53,,,,,,0.3841
108,2006-2007,39,2,,19,Leicester City,46,6,8,9,26,31,7,6,10,23,33,-15,53,,,,,,0.3841
108,2006-2007,40,2,,20,Barnsley,46,9,4,10,27,29,6,1,16,26,56,-32,50,,,,,,0.3623
108,2006-2007,41,2,,21,Hull City,46,8,3,12,33,32,5,7,11,18,35,-16,49,,,,,,0.3551
108,2006-2007,42,2,,22,Southend United,46,6,6,11,29,38,4,6,13,18,42,-33,42,,1,,,,0.3043
108,2006-2007,43,2,,23,Luton Town,46,7,5,11,33,40,3,5,15,20,41,-28,40,,1,,,,0.2899
108,2006-2007,44,2,,24,Leeds United,46,10,4,9,27,30,3,3,17,19,42,-26,36,10,1,,,,0.2609
108,2006-2007,45,3,,1,Scunthorpe United,46,15,6,2,40,17,11,7,5,33,18,38,91,,,1,,,0.6594
108,2006-2007,46,3,,2,Bristol City,46,15,5,3,35,20,10,5,8,28,19,24,85,,,1,,,0.6159
108,2006-2007,47,3,,3,Blackpool,46,12,6,5,40,25,12,5,6,36,24,27,83,,,1,,,0.6014
108,2006-2007,48,3,,4,Nottingham Forest,46,14,5,4,37,17,9,8,6,28,24,24,82,,,,,,0.5942
108,2006-2007,49,3,,5,Yeovil Town,46,14,3,6,22,12,9,7,7,33,27,16,79,,,,,,0.5725
108,2006-2007,50,3,,6,Oldham Athletic,46,13,4,6,36,18,8,8,7,33,29,22,75,,,,,,0.5435
108,2006-2007,51,3,,7,Swansea City,46,12,6,5,36,20,8,6,9,33,33,16,72,,,,,,0.5217
108,2006-2007,52,3,,8,Carlisle United,46,12,5,6,35,24,7,6,10,19,31,-1,68,,,,,,0.4928
108,2006-2007,53,3,,9,Tranmere Rovers,46,13,5,5,33,22,5,8,10,25,31,5,67,,,,,,0.4855
108,2006-2007,54,3,,10,Millwall,46,11,8,4,33,19,8,1,14,26,43,-3,66,,,,,,0.4783
108,2006-2007,55,3,,11,Doncaster Rovers,46,8,10,5,30,23,8,5,10,22,24,5,63,,,,,,0.4565
108,2006-2007,56,3,,12,Port Vale,46,12,3,8,35,26,6,3,14,29,39,-1,60,,,,,,0.4348
108,2006-2007,57,3,,13,Crewe Alexandra,46,11,4,8,39,38,6,5,12,27,34,-6,60,,,,,,0.4348
108,2006-2007,58,3,,14,Northampton Town,46,8,5,10,27,28,7,9,7,21,23,-3,59,,,,,,0.4275
108,2006-2007,59,3,,15,Huddersfield Town,46,9,8,6,37,33,5,9,9,23,36,-9,59,,,,,,0.4275
108,2006-2007,60,3,,16,Gillingham,46,14,2,7,29,24,3,6,14,27,53,-21,59,,,,,,0.4275
108,2006-2007,61,3,,17,Cheltenham Town,46,8,6,9,25,27,7,3,13,24,34,-12,54,,,,,,0.3913
108,2006-2007,62,3,,18,Brighton & Hove Albion,46,5,7,11,23,34,9,4,10,26,24,-9,53,,,,,,0.3841
108,2006-2007,63,3,,19,Bournemouth,46,10,5,8,28,27,3,8,12,22,37,-14,52,,,,,,0.3768
108,2006-2007,64,3,,20,Leyton Orient,46,6,10,7,30,32,6,5,12,31,45,-16,51,,,,,,0.3696
108,2006-2007,65,3,,21,Chesterfield,46,9,5,9,29,22,3,6,14,16,31,-8,47,,1,,,,0.3406
108,2006-2007,66,3,,22,Bradford City,46,5,9,9,27,31,6,5,12,20,34,-18,47,10,1,,,,0.3406
108,2006-2007,67,3,,23,Rotherham United,46,8,4,11,37,39,5,5,13,21,36,-17,38,,1,,,,0.2754
108,2006-2007,68,3,,24,BRENTFORD,46,5,8,10,24,41,3,5,15,16,38,-39,37,,1,,,,0.2681
108,2006-2007,69,4,,1,Walsall,46,16,4,3,39,13,9,10,4,27,21,32,89,,,1,,,0.6449
108,2006-2007,70,4,,2,Hartlepool United,46,14,5,4,34,17,12,5,6,31,23,25,88,,,1,,,0.6377
108,2006-2007,71,4,,3,Swindon Town,46,15,4,4,34,17,10,6,7,24,21,20,85,,,1,,,0.6159
108,2006-2007,72,4,,4,Milton Keynes Dons,46,14,4,5,41,26,11,5,7,35,32,18,84,,,,,,0.6087
108,2006-2007,73,4,,5,Lincoln City,46,12,4,7,36,28,9,7,7,34,31,11,74,,,,,,0.5362
108,2006-2007,74,4,,6,BRISTOL ROVERS,46,13,5,5,27,14,7,7,9,22,28,7,72,,,1,,,0.5217
108,2006-2007,75,4,,7,Shrewsbury,46,11,7,5,38,23,7,10,6,30,23,22,71,,,,,,0.5145
108,2006-2007,76,4,,8,Stockport County,46,14,4,5,41,25,7,4,12,24,29,11,71,,,,,,0.5145
108,2006-2007,77,4,,9,Rochdale,46,9,6,8,33,20,9,6,8,37,30,20,66,,,,,,0.4783
108,2006-2007,78,4,,10,Peterborough United,46,10,6,7,48,36,8,5,10,22,25,9,65,,,,,,0.4710
108,2006-2007,79,4,,11,Darlington,46,10,6,7,28,30,7,8,8,24,26,-4,65,,,,,,0.4710
108,2006-2007,80,4,,12,Wycombe Wanderers,46,8,11,4,23,14,8,3,12,29,33,5,62,,,,,,0.4493
108,2006-2007,81,4,,13,Notts County,46,8,6,9,29,25,8,8,7,26,28,2,62,,,,,,0.4493
108,2006-2007,82,4,,14,Barnet,46,12,5,6,35,30,4,6,13,20,40,-15,59,,,,,,0.4275
108,2006-2007,83,4,,15,Grimsby Town,46,11,4,8,33,32,6,4,13,24,41,-16,59,,,,,,0.4275
108,2006-2007,84,4,,16,Hereford United,46,9,7,7,23,17,5,6,12,22,36,-8,55,,,,,,0.3986
108,2006-2007,85,4,,17,Mansfield Town,46,10,4,9,38,31,4,8,11,20,32,-5,54,,,,,,0.3913
108,2006-2007,86,4,,18,Chester City,46,7,9,7,23,23,6,5,12,17,25,-8,53,,,,,,0.3841
108,2006-2007,87,4,,19,Wrexham,46,8,8,7,23,21,5,4,14,20,44,-22,51,,,,,,0.3696
108,2006-2007,88,4,,20,Accrington Stanley,46,10,6,7,42,33,3,5,15,28,48,-11,50,,,,,,0.3623
108,2006-2007,89,4,,21,Bury,46,4,7,12,22,35,9,4,10,24,26,-15,50,,,,,,0.3623
108,2006-2007,90,4,,22,Macclesfield Town,46,8,7,8,36,34,4,5,14,19,43,-22,48,,,,,,0.3478
108,2006-2007,91,4,,23,Boston United,46,9,5,9,29,32,3,5,15,22,48,-29,46,,1,,,,0.3333
108,2006-2007,92,4,,24,Torquay United,46,5,8,10,19,22,2,6,15,17,41,-27,35,,1,,,,0.2536
108,2006-2007,93,5,,1,Dagenham & Redbridge,46,16,4,3,50,20,12,7,4,43,28,45,95,,,1,,,0.6884
108,2006-2007,94,5,,2,Oxford Utd,46,11,9,3,33,16,11,6,6,33,17,33,81,,,,,,0.5870
108,2006-2007,95,5,,3,Morecambe,46,11,7,5,29,20,12,5,6,35,26,18,81,,,1,,,0.5870
108,2006-2007,96,5,,4,York City,46,10,6,7,29,22,13,5,5,36,23,20,80,,,,,,0.5797
108,2006-2007,97,5,,5,Exeter City,46,14,7,2,39,19,8,5,10,28,29,19,78,,,,,,0.5652
108,2006-2007,98,5,,6,Burton Albion,46,13,3,7,28,21,9,6,8,24,26,5,75,,,,,,0.5435
108,2006-2007,99,5,,7,Gravesend,46,12,6,5,33,25,9,5,9,30,31,7,74,,,,,,0.5362
108,2006-2007,100,5,,8,Stevenage Borough,46,12,4,7,46,30,8,6,9,30,36,10,70,,,,,,0.5072
108,2006-2007,101,5,,9,Aldershot,46,11,7,5,40,31,7,4,12,24,31,2,65,,,,,,0.4710
108,2006-2007,102,5,,10,Kidderminster Harriers,46,7,5,11,19,26,10,7,6,24,24,-7,63,,,,,,0.4565
108,2006-2007,103,5,,11,Weymouth,46,12,6,5,35,26,6,3,14,21,47,-17,63,,,,,,0.4565
108,2006-2007,104,5,,12,Rushden & D'monds,46,10,5,8,34,24,7,6,10,24,30,4,62,,,,,,0.4493
108,2006-2007,105,5,,13,Northwich Victoria,46,9,2,12,26,33,9,2,12,25,36,-18,58,,,,,,0.4203
108,2006-2007,106,5,,14,Forest Green Rovers,46,10,5,8,34,33,3,13,7,25,31,-5,57,,,,,,0.4130
108,2006-2007,107,5,,15,Woking,46,8,8,7,34,26,7,4,12,22,35,-5,57,,,,,,0.4130
108,2006-2007,108,5,,16,Halifax Town,46,12,8,3,40,22,3,2,18,15,40,-7,55,,,,,,0.3986
108,2006-2007,109,5,,17,Cambridge United,46,8,4,11,34,33,7,6,10,23,33,-9,55,,,,,,0.3986
108,2006-2007,110,5,,18,Crawley Town,46,10,6,7,27,20,7,6,10,25,32,0,53,10,,,,,0.3841
108,2006-2007,111,5,,19,Grays Athletic,46,8,9,6,29,21,5,4,14,27,34,1,52,,,,,,0.3768
108,2006-2007,112,5,,20,Stafford Rangers,46,7,4,12,25,33,7,6,10,24,38,-22,52,,,,,,0.3768
108,2006-2007,113,5,,21,Altringcham,46,9,4,10,28,32,4,8,11,25,35,-14,51,,1,,,,0.3696
108,2006-2007,114,5,,22,Tamworth,46,8,6,9,24,27,5,3,15,19,34,-18,48,,1,,,,0.3478
108,2006-2007,115,5,,23,Southport,46,7,4,12,29,30,4,10,9,28,37,-10,47,,1,,,,0.3406
108,2006-2007,116,5,,24,St Albans,46,5,5,13,28,49,5,5,13,29,40,-32,40,,1,,,,0.2899
109,2007-2008,1,1,,1,Manchester United,38,17,1,1,47,7,10,5,4,33,15,58,87,,,,,,0.7632
109,2007-2008,2,1,,2,Chelsea,38,12,7,0,36,13,13,3,3,29,13,39,85,,,,,,0.7456
109,2007-2008,3,1,,3,Arsenal,38,14,5,0,37,11,10,6,3,37,20,43,83,,,,,,0.7281
109,2007-2008,4,1,,4,Liverpool,38,12,6,1,43,13,9,7,3,24,15,39,76,,,,,,0.6667
109,2007-2008,5,1,,5,Everton,38,11,4,4,34,17,8,4,7,21,16,22,65,,,,,,0.5702
109,2007-2008,6,1,,6,Aston Villa,38,10,3,6,34,22,6,9,4,37,29,20,60,,,,,,0.5263
109,2007-2008,7,1,,7,Blackburn Rovers,38,8,7,4,26,19,7,6,6,24,29,2,58,,,,,,0.5088
109,2007-2008,8,1,,8,Portsmouth,38,7,8,4,24,14,9,1,9,24,26,8,57,,,,,,0.5000
109,2007-2008,9,1,,9,Manchester City,38,11,4,4,28,20,4,6,9,17,33,-8,55,,,,,,0.4825
109,2007-2008,10,1,,10,West Ham United,38,7,7,5,24,24,6,3,10,18,26,-8,49,,,,,,0.4298
109,2007-2008,11,1,,11,Tottenham Hotspur,38,8,5,6,46,34,3,8,8,20,27,5,46,,,,,,0.4035
109,2007-2008,12,1,,12,Newcastle United,38,8,5,6,25,26,3,5,11,20,39,-20,43,,,,,,0.3772
109,2007-2008,13,1,,13,Middlesbrough,38,7,5,7,27,23,3,7,9,16,30,-10,42,,,,,,0.3684
109,2007-2008,14,1,,14,Wigan Athletic,38,8,5,6,21,17,2,5,12,13,34,-17,40,,,,,,0.3509
109,2007-2008,15,1,,15,Sunderland,38,9,3,7,23,21,2,3,14,13,38,-23,39,,,,,,0.3421
109,2007-2008,16,1,,16,Bolton Wanderers,38,7,5,7,23,18,2,5,12,13,36,-18,37,,,,,,0.3246
109,2007-2008,17,1,,17,Fulham,38,5,5,9,22,31,3,7,9,16,29,-22,36,,,,,,0.3158
109,2007-2008,18,1,,18,Reading,38,8,2,9,19,25,2,4,13,22,41,-25,36,,1,,,,0.3158
109,2007-2008,19,1,,19,Birmingham City,38,6,8,5,30,23,2,3,14,16,39,-16,35,,1,,,,0.3070
